value_of_credit,%_of_credit,age,late_30-59,payment_ratio,monthly_income,number_of_open_credits,late_>90,mortgages_and_estate_loans,late_60-89,number_of_dependents
130296.0,0.07916025,45.0,0.0,0.670217633,15300.0,22.0,0.0,4.0,0.0,3.0
16146.0,0.103018134,59.0,0.0,0.092672964,7833.0,11.0,0.0,1.0,0.0,0.0
63574.0,0.00983514,55.0,0.0,0.226760264,4700.0,6.0,0.0,2.0,0.0,0.0
17195.0,0.9999999,35.0,1.0,0.123831022,3100.0,1.0,3.0,0.0,1.0,2.0
86927.0,0.035649046,65.0,0.0,0.095188502,4800.0,6.0,0.0,0.0,0.0,1.0
84692.0,0.019584167,81.0,0.0,15.0,2373.0,3.0,0.0,0.0,0.0,0.0
51171.0,0.02864862,59.0,0.0,0.240905058,6761.0,8.0,0.0,1.0,0.0,0.0
51798.0,0.9999999,25.0,0.0,0.253873063,2000.0,1.0,0.0,0.0,1.0,0.0
20818.0,0.063829787,94.0,0.0,34.0,3302.6,4.0,0.0,0.0,0.0,0.2
99552.0,0.963822257,62.0,1.0,2808.0,0.2,11.0,0.0,1.0,0.0,0.0
45559.0,0.172673969,32.0,0.0,0.505671986,5200.0,11.0,0.0,1.0,0.0,0.0
54565.0,0.00735472,51.0,0.0,0.222398682,17000.0,9.0,0.0,2.0,0.0,1.0
4349.0,1.167296156,38.0,0.0,0.02216262,7083.0,2.0,2.0,0.0,0.0,0.0
55347.0,0.687789026,61.0,1.0,0.14412375,5300.0,6.0,0.0,1.0,0.0,0.0
95717.0,0.425560324,67.0,0.0,0.840121317,6923.0,17.0,0.0,2.0,0.0,0.0
147974.0,0.032405355,68.0,0.0,0.200636163,4086.0,12.0,0.0,1.0,0.0,0.0
68195.0,0.161375336,52.0,0.0,0.177489587,10563.0,8.0,0.0,2.0,0.0,3.0
118253.0,0.67402481,48.0,0.0,0.270699749,7173.0,7.0,0.0,1.0,0.0,3.0
92814.0,0.057130933,33.0,0.0,0.452909418,5000.0,8.0,0.0,2.0,0.0,0.0
55696.0,0.59241772,34.0,0.0,0.432799014,4054.0,5.0,0.0,1.0,0.0,0.0
112456.0,0.405827771,52.0,0.0,0.299116396,9166.0,8.0,0.0,2.0,0.0,0.0
101959.0,0.0,40.0,0.0,0.03313339,3500.0,8.0,0.0,0.0,0.0,0.0
88283.0,0.29978843,60.0,0.0,0.234375,3583.0,4.0,0.0,0.0,0.0,0.0
97021.0,0.0,54.0,0.0,2263.0,0.0,12.0,0.0,2.0,0.0,0.0
145650.0,0.034985402,50.0,1.0,1623.0,0.6,35.0,0.0,2.0,1.0,0.0
138471.0,0.9999999,36.0,0.0,0.81527389,2500.0,5.0,0.0,1.0,0.0,0.0
97171.0,0.000541845,48.0,0.0,0.274678112,11416.0,10.0,0.0,2.0,0.0,0.0
58338.0,0.991618263,55.0,1.0,0.594676596,7250.0,9.0,0.0,2.0,0.0,1.0
128732.0,0.109639441,53.0,0.0,0.931534233,2000.0,15.0,0.0,1.0,0.0,0.0
84765.0,0.008074004,71.0,0.0,1505.0,0.2,11.0,0.0,0.0,0.0,0.0
62723.0,0.009248682,68.0,0.0,0.090818197,6000.0,8.0,0.0,0.0,0.0,0.0
129594.0,0.007142347,57.0,0.0,2014.0,0.8,4.0,0.0,1.0,0.0,0.0
95506.0,0.092843448,55.0,0.0,0.301315206,13533.0,10.0,0.0,1.0,0.0,2.0
110293.0,0.926574925,52.0,0.0,0.438071995,4916.0,6.0,0.0,1.0,0.0,1.0
126331.0,0.015789822,63.0,0.0,0.00544384,9000.0,9.0,0.0,0.0,0.0,0.0
131396.0,1.091181603,70.0,0.0,0.76124422,4757.0,14.0,0.0,2.0,0.0,1.0
1766.0,0.01239876,66.0,0.0,14.01876676,372.0,3.0,0.0,2.0,0.0,0.0
98993.0,0.545525249,35.0,1.0,0.813668601,1550.0,8.0,0.0,0.0,0.0,1.0
42348.0,0.0,50.0,0.0,0.814123917,1500.0,5.0,0.0,1.0,0.0,0.0
21273.0,0.0,58.0,0.0,0.294682127,2500.0,11.0,0.0,1.0,0.0,2.0
85748.0,0.312562479,25.0,0.0,28.0,5541.2,1.0,0.0,0.0,0.0,0.0
108512.0,0.0,42.0,0.0,3034.0,0.2,10.0,0.0,2.0,0.0,0.0
147369.0,0.90878957,35.0,2.0,0.516336056,3427.0,6.0,5.0,0.0,0.0,0.0
143839.0,0.632917807,55.0,0.0,0.520694466,6450.0,17.0,0.0,2.0,0.0,2.0
129077.0,0.287640972,33.0,0.0,0.260693883,7176.0,6.0,0.0,2.0,0.0,1.0
12038.0,0.287571243,58.0,0.0,0.299071768,4416.0,3.0,0.0,1.0,0.0,3.0
102270.0,0.105294735,60.0,0.0,0.221881587,10437.0,4.0,0.0,1.0,0.0,0.0
90743.0,0.450657735,42.0,0.0,0.146005118,7033.0,17.0,0.0,0.0,0.0,2.0
4204.0,0.983475424,54.0,1.0,0.208583295,4333.0,8.0,0.0,0.0,0.0,2.0
19084.0,0.946798671,60.0,0.0,0.280952848,10200.0,8.0,0.0,1.0,0.0,3.0
60420.0,0.016910964,42.0,0.0,0.003278151,6100.0,3.0,0.0,0.0,0.0,2.0
58198.0,0.348666283,54.0,0.0,0.238993711,8585.0,7.0,0.0,2.0,0.0,1.0
97046.0,0.76080603,75.0,2.0,0.257507308,3762.0,11.0,0.0,0.0,0.0,0.0
2220.0,0.877076412,51.0,4.0,0.81300813,4550.0,15.0,0.0,1.0,0.0,2.0
123774.0,0.417296032,38.0,0.0,0.668368432,4700.0,3.0,0.0,1.0,0.0,2.0
98458.0,0.035716307,74.0,0.0,0.567937801,2700.0,10.0,0.0,1.0,0.0,0.0
106442.0,0.272459932,33.0,0.0,587.0,3041.2,6.0,0.0,0.0,0.0,0.0
15078.0,0.678957236,29.0,1.0,0.111077844,3339.0,6.0,0.0,0.0,0.0,0.0
11003.0,0.162223176,69.0,0.0,4385.0,0.0,8.0,0.0,2.0,0.0,0.0
21343.0,0.88701883,31.0,0.0,360.0,3750.0,2.0,0.0,0.0,0.0,0.0
141434.0,0.053059592,41.0,0.0,0.636090977,4000.0,10.0,0.0,2.0,0.0,0.0
140298.0,1.036327795,35.0,5.0,0.359923421,4700.0,6.0,1.0,0.0,1.0,0.0
137847.0,0.53589999,62.0,0.0,0.424676741,6418.0,24.0,0.0,0.0,0.0,0.0
125319.0,0.479828275,46.0,1.0,0.103107193,9300.0,9.0,0.0,0.0,0.0,0.0
7385.0,0.017966209,50.0,4.0,2420.0,0.4,13.0,0.0,1.0,0.0,0.8
106685.0,0.009614768,34.0,0.0,0.122032167,3916.0,6.0,0.0,0.0,0.0,0.0
1677.0,0.0,34.0,0.0,0.36540709,2566.0,3.0,0.0,0.0,0.0,0.0
79150.0,0.430436164,60.0,0.0,0.628845841,6142.0,17.0,0.0,1.0,0.0,0.0
33197.0,0.235448664,58.0,0.0,928.0,0.4,16.0,0.0,0.0,0.0,1.0
103820.0,0.460574866,50.0,0.0,0.504999474,9500.0,17.0,0.0,3.0,0.0,2.0
103525.0,0.163842118,41.0,0.0,0.415466262,5275.0,13.0,0.0,1.0,0.0,3.0
125443.0,0.065186963,39.0,0.0,0.409426327,4200.0,4.0,0.0,1.0,0.0,0.0
10116.0,0.007854656,77.0,0.0,540.0,3516.0,7.0,0.0,0.0,0.0,0.0
98512.0,0.207338386,55.0,0.0,0.583487597,2700.0,17.0,0.0,1.0,0.0,2.0
110203.0,0.14421267,67.0,1.0,0.424036005,8220.0,10.0,0.0,2.0,1.0,1.0
61095.0,0.119563384,36.0,0.0,0.131071882,8666.0,5.0,0.0,0.0,0.0,0.0
121432.0,0.514684036,51.0,0.0,0.405937548,6500.0,6.0,0.0,1.0,0.0,1.0
108040.0,0.464535465,26.0,0.0,0.117952819,2500.0,2.0,1.0,0.0,1.0,0.0
106630.0,0.184475629,47.0,0.0,2.163418291,2000.0,16.0,0.0,2.0,0.0,3.0
85341.0,0.061446157,46.0,0.0,0.229518449,6395.0,7.0,0.0,1.0,0.0,2.0
37137.0,0.085710545,49.0,0.0,0.224724775,9900.0,11.0,0.0,1.0,0.0,2.0
71339.0,0.008686571,51.0,0.0,0.185625507,3700.0,6.0,0.0,0.0,0.0,0.0
75022.0,0.945224251,61.0,0.0,0.353220565,12000.0,12.0,0.0,2.0,0.0,0.0
34861.0,0.277165305,56.0,1.0,0.381073088,4733.0,10.0,0.0,1.0,0.0,0.0
20174.0,0.9999999,27.0,0.0,0.145059966,1750.0,1.0,1.0,0.0,0.0,0.0
72974.0,0.440945508,38.0,0.0,0.265493802,2500.0,5.0,0.0,0.0,0.0,0.0
9861.0,0.040034086,67.0,0.0,0.009305211,9671.0,8.0,0.0,0.0,0.0,0.0
111936.0,0.057378699,63.0,0.0,0.03309669,10000.0,6.0,0.0,0.0,0.0,1.0
10910.0,0.136232129,48.0,0.0,0.437001079,9269.0,23.0,0.0,2.0,0.0,3.0
85609.0,0.185351849,55.0,1.0,0.633262762,4250.0,9.0,0.0,1.0,0.0,2.0
58998.0,0.09270547,35.0,0.0,1714.0,0.2,9.0,0.0,1.0,0.0,0.0
49390.0,0.01639959,84.0,0.0,19.0,3942.0,8.0,0.0,0.0,0.0,0.0
9365.0,0.177321468,52.0,0.0,0.651405115,3166.0,8.0,0.0,1.0,0.0,2.0
143226.0,0.023160543,85.0,0.0,0.349095395,2431.0,10.0,0.0,0.0,0.0,0.0
110116.0,0.003106251,76.0,0.0,0.417832867,2500.0,7.0,0.0,1.0,0.0,0.0
106280.0,0.085826119,69.0,0.0,90.0,7343.4,6.0,0.0,0.0,0.0,0.4
34470.0,0.9999999,38.0,0.0,57.0,4662.2,1.0,0.0,0.0,0.0,0.0
120501.0,0.110755409,57.0,0.0,0.404042599,4600.0,10.0,0.0,1.0,0.0,4.0
138959.0,0.030740849,47.0,0.0,0.354431929,8167.0,7.0,0.0,2.0,0.0,1.0
66712.0,1.004304161,43.0,5.0,1.255689424,2987.0,13.0,0.0,1.0,0.0,2.0
88008.0,0.486650356,27.0,0.0,137.0,2364.8,2.0,0.0,0.0,0.0,0.0
65038.0,0.0,33.0,1.0,0.096725819,4000.0,8.0,0.0,0.0,1.0,0.0
126310.0,1.02713898,33.0,0.0,0.580083983,3333.0,5.0,0.0,1.0,0.0,1.0
57166.0,0.0,42.0,1.0,0.276778063,2333.0,6.0,0.0,0.0,0.0,4.0
2528.0,0.032020796,64.0,0.0,126.0,3555.0,11.0,0.0,0.0,0.0,0.0
119119.0,0.9999999,30.0,0.0,0.0,3028.0,2.0,0.0,0.0,0.0,0.8
74329.0,0.445160437,40.0,0.0,0.086742461,72916.0,13.0,0.0,2.0,0.0,2.0
57926.0,0.014725934,62.0,0.0,0.309948342,6000.0,4.0,0.0,2.0,0.0,0.0
15935.0,0.04087997,60.0,0.0,577.0,0.0,4.0,0.0,1.0,0.0,0.0
133625.0,0.204263268,31.0,0.0,875.0,0.2,6.0,0.0,0.0,0.0,0.0
40889.0,1.321484307,26.0,0.0,0.211610207,6700.0,10.0,0.0,0.0,0.0,2.0
105780.0,0.9999999,56.0,0.0,343.0,2881.2,1.0,0.0,0.0,0.0,0.0
18069.0,0.245299316,38.0,0.0,1967.0,0.4,5.0,0.0,1.0,0.0,2.0
73434.0,0.871825635,34.0,0.0,0.111687638,7708.0,6.0,0.0,0.0,0.0,2.0
34484.0,0.419338285,48.0,0.0,792.0,0.4,6.0,0.0,1.0,0.0,0.0
121299.0,0.019971225,88.0,0.0,41.0,4786.2,5.0,0.0,0.0,0.0,0.0
37450.0,0.034624653,64.0,0.0,0.545634528,5050.0,13.0,0.0,1.0,0.0,0.0
80280.0,0.537880211,45.0,0.0,0.193251878,8920.0,9.0,0.0,1.0,0.0,3.0
101310.0,0.041278349,43.0,0.0,0.506352843,4800.0,5.0,0.0,1.0,0.0,1.0
60789.0,0.975151108,28.0,0.0,0.124383416,7500.0,7.0,0.0,0.0,0.0,1.0
64669.0,0.106244688,60.0,0.0,0.392535821,3000.0,6.0,0.0,3.0,0.0,0.0
9118.0,0.032614472,71.0,0.0,0.016991504,2000.0,4.0,0.0,0.0,0.0,0.0
96443.0,0.256931101,65.0,0.0,1580.0,0.4,12.0,0.0,1.0,0.0,0.0
53260.0,0.451683833,65.0,0.0,0.162010546,8912.0,12.0,0.0,1.0,0.0,0.0
50655.0,0.028544008,55.0,0.0,0.309188676,12645.0,6.0,0.0,2.0,0.0,4.0
142146.0,0.060092532,61.0,0.0,0.067325853,9000.0,6.0,0.0,0.0,0.0,2.0
133094.0,0.0,60.0,0.0,1551.0,0.2,8.0,0.0,1.0,0.0,0.0
73584.0,0.017362942,71.0,0.0,753.0,0.2,9.0,0.0,1.0,0.0,0.0
99945.0,0.788249625,38.0,1.0,0.600127389,7849.0,17.0,0.0,2.0,0.0,3.0
55256.0,0.301813964,62.0,0.0,0.341609732,6000.0,11.0,0.0,1.0,0.0,4.0
12502.0,0.061519891,57.0,1.0,0.204674708,16000.0,23.0,0.0,1.0,0.0,1.0
118597.0,0.9999999,38.0,0.0,0.019993336,3000.0,1.0,0.0,0.0,0.0,1.0
62790.0,0.862530896,50.0,0.0,0.762691854,5081.0,13.0,0.0,0.0,0.0,0.0
105270.0,0.9999999,47.0,0.0,0.0,6200.0,0.0,0.0,0.0,0.0,1.0
84181.0,0.051830107,30.0,0.0,0.03016164,6000.0,10.0,0.0,0.0,0.0,2.0
51586.0,0.019181237,49.0,0.0,0.397673573,2750.0,8.0,0.0,1.0,0.0,2.0
31585.0,0.021177307,50.0,0.0,0.110315186,8375.0,3.0,0.0,1.0,0.0,0.0
57300.0,0.948974315,27.0,0.0,0.082458771,2000.0,2.0,0.0,0.0,0.0,0.0
98661.0,0.116687105,48.0,0.0,0.267779839,4850.0,6.0,0.0,0.0,0.0,0.0
95203.0,0.071540681,67.0,0.0,0.038147139,1100.0,5.0,0.0,0.0,0.0,0.0
46037.0,0.042791096,38.0,0.0,0.21611348,10785.0,4.0,0.0,1.0,0.0,1.0
131582.0,0.548222365,48.0,0.0,0.60610216,5833.0,8.0,0.0,1.0,0.0,2.0
137825.0,0.398734317,56.0,0.0,0.163667042,5333.0,9.0,0.0,0.0,0.0,1.0
37801.0,0.041382384,47.0,0.0,3158.0,0.0,15.0,0.0,1.0,0.0,0.4
123218.0,0.573238354,42.0,1.0,0.339069767,4299.0,18.0,0.0,0.0,1.0,3.0
59074.0,0.030049499,70.0,0.0,0.031266993,7355.0,4.0,0.0,0.0,0.0,0.0
47535.0,0.29121772,40.0,4.0,4254.0,0.0,13.0,0.0,3.0,0.0,2.0
61175.0,0.9999999,39.0,0.0,0.0,4096.0,0.0,1.0,0.0,0.0,0.0
21874.0,0.535441047,68.0,0.0,1.45044931,7900.0,12.0,0.0,1.0,0.0,1.0
25041.0,0.031199406,75.0,0.0,48.0,5810.2,3.0,0.0,0.0,0.0,0.2
46796.0,0.266042513,45.0,0.0,0.268379547,7861.0,6.0,0.0,1.0,0.0,4.0
93492.0,0.4995005,23.0,0.0,0.009085403,1650.0,2.0,0.0,0.0,1.0,0.0
31080.0,0.086924233,65.0,0.0,2237.0,0.0,12.0,0.0,2.0,0.0,0.0
75432.0,0.113465204,72.0,0.0,113.0,5352.8,21.0,0.0,0.0,0.0,0.0
83994.0,0.176960768,53.0,0.0,0.586314848,2235.0,10.0,0.0,1.0,0.0,1.0
54338.0,0.263542012,31.0,0.0,0.28512497,4120.0,9.0,0.0,0.0,0.0,0.0
23558.0,0.130221354,40.0,0.0,0.75044991,5000.0,3.0,0.0,1.0,0.0,0.0
117113.0,0.238324903,43.0,1.0,0.018229932,3400.0,5.0,0.0,0.0,0.0,6.0
86319.0,0.40005735,61.0,0.0,0.603421462,4500.0,12.0,0.0,2.0,0.0,0.0
27568.0,0.383866481,39.0,0.0,239.0,2659.0,2.0,0.0,0.0,0.0,0.0
88749.0,0.229793538,54.0,1.0,0.056214866,1600.0,5.0,0.0,0.0,1.0,1.0
82497.0,0.807192807,28.0,1.0,0.320956801,2800.0,5.0,1.0,0.0,3.0,0.0
133556.0,0.527147285,30.0,0.0,0.448337425,4480.0,7.0,0.0,1.0,0.0,1.0
121870.0,0.938261645,62.0,3.0,0.420695011,5150.0,8.0,2.0,0.0,0.0,1.0
35139.0,0.124715935,44.0,0.0,0.388710785,8733.0,3.0,0.0,2.0,0.0,2.0
33740.0,0.064212539,46.0,1.0,0.193867348,9000.0,7.0,0.0,2.0,0.0,0.0
131349.0,0.63375575,53.0,0.0,1.56579678,1800.0,8.0,0.0,1.0,0.0,0.0
143953.0,0.9999999,61.0,0.0,1916.0,0.0,5.0,0.0,3.0,0.0,0.0
102798.0,0.018473925,74.0,0.0,0.191185696,6375.0,10.0,0.0,2.0,0.0,0.0
92419.0,0.185871284,59.0,0.0,0.089565031,4666.0,6.0,0.0,0.0,0.0,0.0
20932.0,0.46809976,53.0,0.0,2806.0,0.0,10.0,0.0,1.0,0.0,0.0
104082.0,0.547382066,32.0,0.0,0.4093839,6670.0,12.0,0.0,2.0,0.0,0.0
107485.0,0.83242556,47.0,0.0,0.284059662,12000.0,11.0,0.0,1.0,0.0,2.0
94906.0,0.02023631,61.0,0.0,0.117941152,12200.0,8.0,0.0,1.0,0.0,0.0
18486.0,0.015479351,72.0,1.0,1343.0,0.0,9.0,0.0,1.0,0.0,0.0
34494.0,0.0,22.0,0.0,0.0,898.0,2.0,0.0,0.0,0.0,0.0
30103.0,0.76023976,41.0,0.0,0.659624413,3833.0,5.0,0.0,1.0,0.0,3.0
51677.0,0.663733501,34.0,0.0,0.463445116,4800.0,8.0,0.0,1.0,0.0,2.0
5458.0,0.076270964,78.0,0.0,0.090109304,3750.0,7.0,0.0,1.0,0.0,0.0
66003.0,0.017038913,80.0,0.0,57.0,4062.0,11.0,0.0,0.0,0.0,1.0
112232.0,0.154422789,34.0,0.0,0.563065207,4201.0,5.0,0.0,1.0,0.0,1.0
17450.0,0.040056138,56.0,1.0,0.198431011,6500.0,11.0,0.0,1.0,0.0,0.0
44962.0,0.481631277,43.0,0.0,0.401433094,6000.0,7.0,1.0,2.0,0.0,0.0
98031.0,0.563955615,34.0,0.0,0.091272485,1500.0,4.0,0.0,0.0,0.0,0.0
26820.0,0.0,55.0,0.0,0.0039996,10000.0,3.0,1.0,0.0,0.0,0.0
77660.0,0.021204271,70.0,0.0,0.403439153,10583.0,8.0,0.0,1.0,0.0,0.0
49858.0,0.048279247,42.0,0.0,1293.0,0.4,11.0,0.0,2.0,0.0,0.0
70067.0,0.9999999,57.0,1.0,5053.0,0.0,3.0,3.0,3.0,0.0,1.0
87946.0,0.403857481,64.0,0.0,0.058929405,15000.0,7.0,0.0,0.0,0.0,1.0
16489.0,0.162300636,77.0,0.0,0.227886057,2000.0,8.0,0.0,0.0,0.0,0.0
141611.0,0.384513148,43.0,0.0,0.545589693,4035.0,7.0,0.0,1.0,0.0,1.0
79971.0,0.563159343,50.0,3.0,0.313042935,16000.0,9.0,0.0,2.0,1.0,0.0
118724.0,0.9999999,35.0,0.0,0.028937772,8500.0,0.0,3.0,0.0,0.0,1.0
28824.0,0.015717656,64.0,0.0,0.115733991,17833.0,4.0,0.0,1.0,0.0,0.0
55983.0,0.480083512,58.0,0.0,0.379594237,3400.0,5.0,0.0,1.0,0.0,0.0
100497.0,0.9999999,48.0,1.0,0.124198857,5772.0,3.0,0.0,0.0,0.0,2.0
41658.0,0.438481445,40.0,0.0,0.45648855,4584.0,7.0,0.0,1.0,0.0,3.0
38458.0,0.0,33.0,0.0,0.045718109,4483.0,8.0,0.0,0.0,0.0,0.0
141698.0,0.018753168,52.0,0.0,0.137787567,4085.0,14.0,0.0,0.0,0.0,1.0
124774.0,0.569095394,37.0,0.0,1150.0,0.4,5.0,0.0,1.0,0.0,0.0
128845.0,0.0,71.0,0.0,910.0,0.4,3.0,0.0,1.0,0.0,0.0
7707.0,0.065132248,57.0,1.0,0.303554457,5260.0,14.0,0.0,2.0,0.0,1.0
149495.0,0.9999999,50.0,3.0,244.5,1.0,0.0,0.0,0.0,0.0,0.0
49232.0,0.030816467,66.0,0.0,0.243344582,8000.0,10.0,0.0,1.0,0.0,1.0
127588.0,0.649443303,71.0,2.0,0.47545582,4277.0,11.0,0.0,2.0,0.0,0.0
22889.0,0.9999999,54.0,0.0,0.0,5794.0,0.0,1.0,0.0,0.0,2.0
41608.0,0.239047593,58.0,0.0,0.017548507,15100.0,6.0,0.0,0.0,0.0,1.0
136713.0,0.9999999,33.0,98.0,0.0,2600.0,0.0,98.0,0.0,98.0,4.0
91944.0,0.465001628,56.0,0.0,0.092022985,11833.0,4.0,0.0,0.0,0.0,1.0
8277.0,0.005025909,88.0,0.0,0.00279944,5000.0,4.0,0.0,0.0,0.0,0.0
57417.0,0.0,58.0,0.0,0.377850163,306.0,2.0,0.0,0.0,0.0,0.0
101807.0,0.031761803,28.0,1.0,262.5,1.0,12.0,0.0,0.0,0.0,2.0
14625.0,0.289060993,47.0,0.0,1.118255473,5800.0,13.0,0.0,3.0,0.0,0.0
38489.0,0.0,51.0,0.0,0.826970749,6050.0,12.0,0.0,3.0,0.0,2.0
30860.0,0.0,64.0,0.0,0.0,6750.0,6.0,0.0,0.0,0.0,0.0
138920.0,0.46110762,71.0,0.0,1.011625203,4300.0,12.0,0.0,1.0,0.0,0.0
80308.0,0.457838749,47.0,0.0,0.046114785,67743.0,12.0,0.0,1.0,0.0,0.0
109055.0,0.0,58.0,0.0,0.0,9421.6,2.0,0.0,0.0,0.0,0.0
35900.0,0.210897813,55.0,0.0,0.254624229,6000.0,6.0,0.0,2.0,1.0,0.0
87820.0,0.04671682,42.0,1.0,0.243729459,5780.0,7.0,0.0,1.0,0.0,1.0
30454.0,0.053497325,43.0,0.0,0.226077392,10000.0,4.0,0.0,2.0,0.0,1.0
61386.0,1.278884462,32.0,2.0,0.09333899,7070.0,4.0,0.0,0.0,1.0,0.0
130536.0,0.064607522,60.0,0.0,0.01019796,3333.0,3.0,0.0,0.0,0.0,0.0
138804.0,0.9999999,31.0,0.0,1.236750867,2018.0,2.0,2.0,0.0,0.0,0.0
104575.0,0.053777185,79.0,1.0,0.316130775,3700.0,12.0,0.0,0.0,0.0,1.0
6069.0,0.003302172,42.0,0.0,0.338072258,7666.0,5.0,0.0,2.0,0.0,1.0
82001.0,0.045277483,53.0,0.0,0.305010209,6366.0,22.0,0.0,2.0,0.0,1.0
26304.0,0.059335784,30.0,0.0,2.039257673,1400.0,7.0,0.0,1.0,0.0,0.0
3276.0,0.0,58.0,0.0,0.317068293,10000.0,12.0,0.0,2.0,0.0,4.0
96520.0,0.369099125,40.0,0.0,0.253552113,10908.0,7.0,0.0,3.0,0.0,2.0
51027.0,0.020225958,70.0,0.0,0.074935401,8900.0,56.0,0.0,0.0,0.0,2.0
138442.0,0.042188586,71.0,0.0,0.017066821,3456.0,6.0,0.0,0.0,0.0,0.0
59112.0,0.043124128,53.0,0.0,0.857571214,2000.0,10.0,0.0,2.0,0.0,1.0
114824.0,0.634629726,42.0,0.0,0.218700475,4416.0,14.0,0.0,0.0,0.0,0.0
31178.0,0.008283334,40.0,0.0,0.241394087,7000.0,11.0,0.0,2.0,0.0,0.0
70232.0,0.865115434,47.0,2.0,0.474613342,6400.0,3.0,0.0,2.0,0.0,0.0
47289.0,0.061501703,47.0,0.0,0.271576141,3000.0,5.0,0.0,1.0,0.0,3.0
22863.0,0.9999999,40.0,0.0,0.163729534,8000.0,5.0,0.0,2.0,0.0,2.0
83417.0,0.05972692,40.0,0.0,0.432856484,6500.0,18.0,0.0,3.0,0.0,2.0
142489.0,0.031586282,63.0,0.0,1655.0,0.2,5.0,0.0,1.0,0.0,0.0
94973.0,0.302085475,50.0,0.0,0.37944664,4300.0,11.0,0.0,0.0,0.0,0.0
127119.0,0.9999999,49.0,0.0,0.0,4600.0,1.0,0.0,0.0,0.0,0.0
16078.0,0.001413296,73.0,0.0,360.0,3279.0,6.0,0.0,0.0,0.0,0.0
116054.0,0.641374044,58.0,0.0,0.880282629,7500.0,16.0,0.0,2.0,0.0,0.0
38606.0,0.01699932,91.0,0.0,0.016793283,2500.0,9.0,0.0,0.0,0.0,0.0
61043.0,0.830889368,65.0,2.0,0.704798726,4396.0,10.0,0.0,1.0,1.0,0.0
83177.0,0.0,52.0,0.0,1092.0,1.0,12.0,0.0,1.0,0.0,0.0
115747.0,0.413411545,47.0,1.0,0.10775138,12500.0,7.0,0.0,1.0,0.0,3.0
84387.0,0.853894063,35.0,0.0,0.346487766,3800.0,6.0,0.0,0.0,0.0,0.0
145862.0,0.570147662,47.0,0.0,2.137544982,2500.0,4.0,0.0,1.0,0.0,1.0
68324.0,0.105894106,23.0,0.0,0.00206754,1450.0,1.0,0.0,0.0,0.0,0.0
57100.0,0.006020494,48.0,0.0,1496.0,0.2,8.0,0.0,1.0,0.0,0.0
121249.0,0.402148222,64.0,0.0,4068.0,0.0,14.0,0.0,3.0,0.0,0.0
6441.0,0.003945679,53.0,0.0,0.001047519,10500.0,8.0,0.0,0.0,0.0,2.0
16990.0,0.007264492,83.0,0.0,6.0,3865.0,4.0,0.0,0.0,0.0,0.4
13544.0,0.0,45.0,0.0,863.0,0.0,8.0,0.0,0.0,0.0,0.0
139648.0,0.253462995,34.0,0.0,0.660067986,5000.0,8.0,0.0,1.0,0.0,2.0
34158.0,0.771650055,26.0,1.0,0.045347928,2557.0,5.0,0.0,0.0,0.0,0.0
19140.0,0.01607527,70.0,0.0,21.0,3886.4,4.0,0.0,0.0,0.0,0.0
47865.0,0.114235501,29.0,0.0,747.0,0.0,3.0,0.0,0.0,0.0,0.2
11928.0,0.003449914,66.0,0.0,0.007984032,500.0,3.0,0.0,0.0,0.0,0.0
133234.0,0.9999999,28.0,0.0,0.183798711,3258.0,1.0,0.0,0.0,0.0,0.0
48831.0,0.023444164,90.0,0.0,0.226277372,10000.0,15.0,0.0,2.0,0.0,1.0
146734.0,0.630407174,47.0,0.0,0.599593871,5416.0,5.0,0.0,2.0,0.0,0.0
26425.0,0.07003742,73.0,1.0,0.726702228,3186.0,17.0,0.0,3.0,0.0,0.0
97069.0,0.04798173,73.0,0.0,0.067990935,7500.0,10.0,0.0,1.0,0.0,0.0
109041.0,0.9999999,55.0,0.0,0.0,669.0,0.0,0.0,0.0,0.0,0.0
133966.0,0.139236091,32.0,0.0,0.359475082,6400.0,11.0,0.0,2.0,0.0,0.0
26280.0,0.9999999,67.0,3.0,4.979695431,590.0,4.0,7.0,1.0,1.0,0.0
16472.0,0.148026779,68.0,0.0,0.1392032,19000.0,10.0,0.0,2.0,0.0,1.0
45110.0,0.000705615,67.0,0.0,0.520533881,2921.0,18.0,0.0,1.0,0.0,0.0
96213.0,0.9999999,68.0,0.0,0.294087666,1961.0,9.0,0.0,1.0,0.0,0.0
108747.0,0.0,37.0,0.0,0.16310451,11041.0,10.0,0.0,1.0,0.0,2.0
120099.0,0.0,52.0,0.0,0.02281397,27000.0,7.0,0.0,1.0,0.0,5.0
134500.0,0.073013752,49.0,0.0,0.281686047,6879.0,5.0,0.0,1.0,0.0,0.0
127078.0,0.091238595,59.0,0.0,1461.0,0.4,11.0,0.0,2.0,0.0,0.0
125076.0,1.007604061,51.0,1.0,0.457203615,5642.0,9.0,0.0,1.0,0.0,0.0
98597.0,0.205234782,44.0,1.0,0.589442815,3750.0,8.0,0.0,1.0,0.0,2.0
5318.0,0.027703404,57.0,1.0,0.480207917,2500.0,10.0,0.0,1.0,0.0,0.0
56154.0,0.03329311,63.0,0.0,0.004666222,10500.0,13.0,0.0,0.0,0.0,0.0
119394.0,0.230342628,52.0,0.0,0.111591073,4166.0,7.0,0.0,0.0,0.0,0.0
70464.0,0.542892625,55.0,1.0,0.444097889,4167.0,21.0,1.0,0.0,0.0,0.0
